year,sector,sector_order,row_type,ipp_investment_billions,fixed_investment_billions,ipp_share_of_fixed_investment_percent,share_of_total_ipp_percent,share_of_total_fixed_investment_percent,measurable_group,source_table,source_line,source_description,classification_note,source_note
1951,Government,16,sector,2.103,18.926,11.111698192962065,47.184204621943,26.293780130315785,Other sectors,FAAt307I / FAAt307ESI / FAAt105,FAAt105 line 13 / line 10,Government intellectual property products / government nonresidential fixed investment,Government added from Fixed Assets Table 1.5.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1951,Total,17,total,4.457000000000001,71.979,6.192083802220092,100.0,100.0,Total,FAAt307I / FAAt307ESI / FAAt105,FAAt307I line 1 + FAAt105 line 13 / FAAt307ESI line 1 + FAAt105 line 10,Private plus government intellectual property products / private fixed assets by industry plus government nonresidential fixed investment,Total constructed as private industry-owner investment plus government nonresidential investment.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1952,"Agriculture, forestry, fishing, and hunting",1,sector,0.0,3.387,0.0,0.0,4.34788189987163,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,2,"Agriculture, forestry, fishing, and hunting",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1952,Mining,2,sector,0.001,2.938,0.03403675970047652,0.018681113394358306,3.771501925545571,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,5,Mining,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1952,Utilities,3,sector,0.003,3.469,0.08648025367541078,0.05604334018307491,4.453145057766367,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,9,Utilities,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1952,Construction,4,sector,0.001,1.086,0.09208103130755065,0.018681113394358306,1.3940949935815148,Other sectors,FAAt307I / FAAt307ESI / FAAt105,13,Construction,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1952,Manufacturing,5,sector,1.691,9.51,17.781282860147215,31.589762749859894,12.207958921694479,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,14,Manufacturing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1952,Wholesale trade,6,sector,0.009,0.661,1.3615733736762479,0.1681300205492247,0.8485237483953787,Other sectors,FAAt307I / FAAt307ESI / FAAt105,40,Wholesale trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1952,Retail trade,7,sector,0.006,0.786,0.7633587786259541,0.11208668036614983,1.0089858793324775,Other sectors,FAAt307I / FAAt307ESI / FAAt105,43,Retail trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1952,Transportation and warehousing,8,sector,0.001,3.87,0.02583979328165375,0.018681113394358306,4.96790757381258,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,48,Transportation and warehousing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1952,Information,9,sector,0.926,2.849,32.5026325026325,17.298711003175793,3.657252888318357,Other sectors,FAAt307I / FAAt307ESI / FAAt105,57,Information,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1952,"Finance, insurance, real estate, rental, and leasing",10,sector,0.0,20.775,0.0,0.0,26.668806161745827,Other sectors,FAAt307I / FAAt307ESI / FAAt105,62 + 73,Finance and insurance + Real estate and rental and leasing,Finance/insurance plus real estate/rental/leasing.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1952,Professional and business services,11,service_detail,0.123,0.913,13.472070098576124,2.2977769475060716,1.1720154043645699,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81,"Professional, scientific, and technical services + Management of companies and enterprises (5) + Administrative and waste management services",Professional/scientific/technical plus management plus administrative/waste-management services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1952,"Educational services, health care, and social assistance",12,service_detail,0.027,1.365,1.978021978021978,0.5043900616476743,1.7522464698331193,Other sectors,FAAt307I / FAAt307ESI / FAAt105,84 + 85,Educational services + Health and social assistance,Educational services plus health care/social assistance.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1952,"Arts, entertainment, recreation, accommodation, and food services",13,service_detail,0.17200000000000001,1.3719999999999999,12.53644314868805,3.213151503829629,1.7612323491655966,Other sectors,FAAt307I / FAAt307ESI / FAAt105,90 + 93,"Arts, entertainment, and recreation + Accommodation and food services",Arts/entertainment/recreation plus accommodation/food services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1952,"Other services, except government",14,service_detail,0.016,0.972,1.646090534979424,0.2988978143097329,1.2477535301668805,Other sectors,FAAt307I / FAAt307ESI / FAAt105,96,"Other services, except government",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1952,Services,15,services_total,0.3380000000000001,4.622,7.312851579402858,6.314216327293109,5.933247753530166,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81 + 84 + 85 + 90 + 93 + 96,Sum of Table 3.7 service detail rows,Total services constructed as the sum of the four Table 6D-style service detail rows.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1952,Government,16,sector,2.376,23.944,9.923154026060809,44.38632542499533,30.736842105263158,Other sectors,FAAt307I / FAAt307ESI / FAAt105,FAAt105 line 13 / line 10,Government intellectual property products / government nonresidential fixed investment,Government added from Fixed Assets Table 1.5.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1952,Total,17,total,5.353,77.9,6.87163029525032,100.0,100.0,Total,FAAt307I / FAAt307ESI / FAAt105,FAAt307I line 1 + FAAt105 line 13 / FAAt307ESI line 1 + FAAt105 line 10,Private plus government intellectual property products / private fixed assets by industry plus government nonresidential fixed investment,Total constructed as private industry-owner investment plus government nonresidential investment.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1953,"Agriculture, forestry, fishing, and hunting",1,sector,0.0,3.308,0.0,0.0,3.9127554882664644,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,2,"Agriculture, forestry, fishing, and hunting",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1953,Mining,2,sector,0.002,3.3,0.060606060606060615,0.031525851197982346,3.90329295987888,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,5,Mining,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1953,Utilities,3,sector,0.004,4.094,0.09770395701025891,0.06305170239596469,4.842448902346708,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,9,Utilities,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1953,Construction,4,sector,0.001,1.053,0.0949667616334283,0.015762925598991173,1.245505299015897,Other sectors,FAAt307I / FAAt307ESI / FAAt105,13,Construction,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1953,Manufacturing,5,sector,2.162,10.009,21.60055949645319,34.07944514501891,11.838805828917488,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,14,Manufacturing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1953,Wholesale trade,6,sector,0.012,0.757,1.5852047556142668,0.18915510718789405,0.8953917486752461,Other sectors,FAAt307I / FAAt307ESI / FAAt105,40,Wholesale trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1953,Retail trade,7,sector,0.008,1.239,0.645682001614205,0.12610340479192939,1.4655090840272522,Other sectors,FAAt307I / FAAt307ESI / FAAt105,43,Retail trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1953,Transportation and warehousing,8,sector,0.001,3.934,0.02541942043721403,0.015762925598991173,4.653198334595005,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,48,Transportation and warehousing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1953,Information,9,sector,1.093,3.249,33.64112034472145,17.22887767969735,3.8429693414080246,Other sectors,FAAt307I / FAAt307ESI / FAAt105,57,Information,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1953,"Finance, insurance, real estate, rental, and leasing",10,sector,0.0,22.191,0.0,0.0,26.247870931112793,Other sectors,FAAt307I / FAAt307ESI / FAAt105,62 + 73,Finance and insurance + Real estate and rental and leasing,Finance/insurance plus real estate/rental/leasing.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1953,Professional and business services,11,service_detail,0.14300000000000002,1.167,12.253641816623823,2.2540983606557377,1.3803463285389856,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81,"Professional, scientific, and technical services + Management of companies and enterprises (5) + Administrative and waste management services",Professional/scientific/technical plus management plus administrative/waste-management services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1953,"Educational services, health care, and social assistance",12,service_detail,0.03,1.457,2.059025394646534,0.47288776796973514,1.723362982588948,Other sectors,FAAt307I / FAAt307ESI / FAAt105,84 + 85,Educational services + Health and social assistance,Educational services plus health care/social assistance.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1953,"Arts, entertainment, recreation, accommodation, and food services",13,service_detail,0.186,1.71,10.877192982456142,2.9319041614123584,2.0226154428463285,Other sectors,FAAt307I / FAAt307ESI / FAAt105,90 + 93,"Arts, entertainment, and recreation + Accommodation and food services",Arts/entertainment/recreation plus accommodation/food services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1953,"Other services, except government",14,service_detail,0.018,1.152,1.5625,0.28373266078184106,1.3626040878122634,Other sectors,FAAt307I / FAAt307ESI / FAAt105,96,"Other services, except government",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1953,Services,15,services_total,0.377,5.486000000000001,6.872037914691943,5.942622950819672,6.488928841786526,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81 + 84 + 85 + 90 + 93 + 96,Sum of Table 3.7 service detail rows,Total services constructed as the sum of the four Table 6D-style service detail rows.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1953,Government,16,sector,2.684,25.924,10.353340533868232,42.307692307692314,30.66332323996972,Other sectors,FAAt307I / FAAt307ESI / FAAt105,FAAt105 line 13 / line 10,Government intellectual property products / government nonresidential fixed investment,Government added from Fixed Assets Table 1.5.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1953,Total,17,total,6.344,84.544,7.503785011355034,99.99999999999999,100.0,Total,FAAt307I / FAAt307ESI / FAAt105,FAAt307I line 1 + FAAt105 line 13 / FAAt307ESI line 1 + FAAt105 line 10,Private plus government intellectual property products / private fixed assets by industry plus government nonresidential fixed investment,Total constructed as private industry-owner investment plus government nonresidential investment.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1954,"Agriculture, forestry, fishing, and hunting",1,sector,0.0,3.051,0.0,0.0,3.595630089684513,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,2,"Agriculture, forestry, fishing, and hunting",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1954,Mining,2,sector,0.002,3.396,0.05889281507656066,0.028893383415197923,4.002215596384334,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,5,Mining,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1954,Utilities,3,sector,0.004,3.873,0.10327911179963853,0.057786766830395846,4.564364253473654,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,9,Utilities,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1954,Construction,4,sector,0.001,1.049,0.09532888465204958,0.014446691707598961,1.2362556421104731,Other sectors,FAAt307I / FAAt307ESI / FAAt105,13,Construction,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1954,Manufacturing,5,sector,2.27,10.021,22.652429897215846,32.79399017624964,11.80983583373599,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,14,Manufacturing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1954,Wholesale trade,6,sector,0.014,0.79,1.7721518987341773,0.20225368390638546,0.9310218849068388,Other sectors,FAAt307I / FAAt307ESI / FAAt105,40,Wholesale trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1954,Retail trade,7,sector,0.009,1.325,0.6792452830188679,0.13002022536839064,1.561524047470331,Other sectors,FAAt307I / FAAt307ESI / FAAt105,43,Retail trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1954,Transportation and warehousing,8,sector,0.001,3.051,0.03277613897082924,0.014446691707598961,3.595630089684513,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,48,Transportation and warehousing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1954,Information,9,sector,1.174,3.275,35.847328244274806,16.96041606472118,3.859616041860629,Other sectors,FAAt307I / FAAt307ESI / FAAt105,57,Information,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1954,"Finance, insurance, real estate, rental, and leasing",10,sector,0.0,24.006,0.0,0.0,28.291280214017178,Other sectors,FAAt307I / FAAt307ESI / FAAt105,62 + 73,Finance and insurance + Real estate and rental and leasing,Finance/insurance plus real estate/rental/leasing.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1954,Professional and business services,11,service_detail,0.154,1.202,12.811980033277871,2.22479052297024,1.4165674755164812,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81,"Professional, scientific, and technical services + Management of companies and enterprises (5) + Administrative and waste management services",Professional/scientific/technical plus management plus administrative/waste-management services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1954,"Educational services, health care, and social assistance",12,service_detail,0.033,1.6280000000000001,2.027027027027027,0.47674082635076576,1.9186121881371312,Other sectors,FAAt307I / FAAt307ESI / FAAt105,84 + 85,Educational services + Health and social assistance,Educational services plus health care/social assistance.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1954,"Arts, entertainment, recreation, accommodation, and food services",13,service_detail,0.198,1.758,11.262798634812286,2.860444958104594,2.0718183210964844,Other sectors,FAAt307I / FAAt307ESI / FAAt105,90 + 93,"Arts, entertainment, and recreation + Accommodation and food services",Arts/entertainment/recreation plus accommodation/food services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1954,"Other services, except government",14,service_detail,0.02,1.401,1.4275517487508922,0.2889338341519792,1.6510907098157988,Other sectors,FAAt307I / FAAt307ESI / FAAt105,96,"Other services, except government",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1954,Services,15,services_total,0.405,5.989,6.762397729170146,5.850910141577579,7.058088694565895,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81 + 84 + 85 + 90 + 93 + 96,Sum of Table 3.7 service detail rows,Total services constructed as the sum of the four Table 6D-style service detail rows.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1954,Government,16,sector,3.042,25.024,12.156329923273656,43.94683617451604,29.491002085960424,Other sectors,FAAt307I / FAAt307ESI / FAAt105,FAAt105 line 13 / line 10,Government intellectual property products / government nonresidential fixed investment,Government added from Fixed Assets Table 1.5.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1954,Total,17,total,6.922,84.85300000000001,8.157637325728022,100.0,100.0,Total,FAAt307I / FAAt307ESI / FAAt105,FAAt307I line 1 + FAAt105 line 13 / FAAt307ESI line 1 + FAAt105 line 10,Private plus government intellectual property products / private fixed assets by industry plus government nonresidential fixed investment,Total constructed as private industry-owner investment plus government nonresidential investment.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
